id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
26093,Arif,Muhammad,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26096,Bejawada,Phanindra,1991-07-29,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,33.0
26099,Harkirat,Singh,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26102,Mark,Jayasinghe,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26105,Thakshila,Korale,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26108,Nadun,Nakandalage,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26111,Pruthuvi,Samarage,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26114,Indika,Senn,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26117,Gurdip,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26120,Atif,Ali,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26123,Amritpal,Singh,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26126,Haroon,Bashir,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26129,Dilan,Fernando,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26132,Ruchira,Naotunna,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26135,Risal,Jayawardena,2005-07-25,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,251,Italy,19.0
26138,Thushan,Peiris,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26141,Ramzan,Sadan,2001-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
26144,Noman,Chaudhary,2001-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
26147,Jim,Troughton,1979-03-02,Male,Unknown,Unknown,Bowler,1,Europe,462,England,46.0
26165,Lioyd,Norris Jones,2000-01-01,Male,Unknown,Unknown,Batsman,3,Africa,146,South Africa,25.0
26168,Mamun Ur,Rashed,1977-03-06,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,155043,Bangladesh,48.0
26171,Renford,Pinnock,1977-03-06,Male,Unknown,right-arm-fast-medium,Bowler,2,Asia,24150873,West Indies,48.0
26174,Kaushalya,Weeraratne,1981-01-29,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,38404,Sri Lanka,44.0
26177,Tinusha,Shehanka,1989-05-15,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,38404,Sri Lanka,36.0
26180,Ravidu,Umayanga,1995-01-23,Male,right-hand-bat,Unknown,Allrounder,1,Europe,251,Italy,30.0
26183,Ranbir,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26186,Rana,Dewan,2001-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,24.0
26189,Mithun,Buwaneka,1999-01-01,Male,right-hand-bat,Unknown,Batsman,1,Europe,251,Italy,26.0
26192,Tikiriyadura,Danushka,1999-01-01,Male,right-hand-bat,Unknown,Batsman,1,Europe,251,Italy,26.0
26195,Muthumala,Dinesh,1999-01-01,Male,right-hand-bat,Unknown,Batsman,1,Europe,251,Italy,26.0
26198,Manorath,Lasidu,1999-01-01,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,251,Italy,26.0
26201,Weerasinghe Risal,Samaru,1999-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,26.0
26204,Mhindukulasuri,Sanjaya,1999-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,26.0
26207,Amila,Sanjeewa,1999-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,26.0
26210,Arachige,Shanka,1999-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,251,Italy,26.0
26213,Randunu,Chasitha,1999-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,251,Italy,26.0
26216,Mishen,Alessio,2004-03-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,21.0
26219,Abdul,Kadir,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,25.0
26222,Amjad,Shavez,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26225,Arslan,Akthar,1998-10-09,Male,left-hand-bat,Unknown,Wicketkeeper,2,Asia,52126,Pakistan,26.0
26228,Asfand,Faraz,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26231,Ghulam,Dastageer,1991-03-21,Male,right-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,34.0
26234,Hamid,Shad Ali,1988-03-12,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,52126,Pakistan,37.0
26237,Hamza,Miran,1998-09-06,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,52126,Pakistan,26.0
26240,Ilyas,Ahmed,1984-12-25,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,40.0
26243,Karamat Ullah,Khan,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26246,Mehboob Ur,Rehman,1996-03-13,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,52126,Pakistan,29.0
26249,Pradeep,Kumara,1986-06-15,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,38404,Sri Lanka,38.0
26252,Riasat,Ali,1980-01-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,45.0
26255,Shahid,Imran,1984-08-10,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,52126,Pakistan,40.0
26258,Shams,Ejaz,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26261,Asim,Sheraz,1992-02-23,Male,right-hand-bat,right-arm-fast,Allrounder,2,Asia,52126,Pakistan,33.0
26264,Tadeel,Shahzad,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26267,Zaheer,Abbas,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26270,Zaryab,Arshad,1986-09-08,Male,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,251,Italy,38.0
26273,Ali,Hassan,2003-01-02,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,52126,Pakistan,22.0
26276,Hassan,Ali,2001-08-28,Male,right-hand-bat,left-arm-fast,Bowler,2,Asia,52126,Pakistan,23.0
26279,Muddassar,Ali,1981-07-21,Male,right-hand-bat,right-arm-fast,Allrounder,2,Asia,52126,Pakistan,43.0
26282,Malkeet,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26285,Harmanpreetpal,Singh,1997-12-12,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,27.0
26288,Lakhvir,Singh,1996-04-05,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,29.0
26291,Momi,Taran,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26294,Muhammad,Awais,2001-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,224,Bulgaria,24.0
26297,Muhammed,Maqsood,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26300,Praveen,Kumar,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26303,Rakibull,Hassan,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26306,Shafique,Muhammad,1987-07-28,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,52126,Pakistan,37.0
26309,Sukhjinder,Singhrobin,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26312,Nasir,Abbas,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26315,Anam,Mollik,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26318,Aravinth,Suresh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26321,Arslan,Rana,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26324,Asim,Khalid,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26327,Zeeshan,Ahmed,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26330,Waleed,Rana,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26333,Shammi,Mahendra,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26336,Raheel,Riaz,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26339,Farhan,Shafique,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26342,Nisantha,Anton,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26345,Hammad,Amjad,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26348,Nilantha,Kotikawatta,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26351,Muhammad,Abubakkar,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26354,Nicolo,Fernando,1994-06-07,Male,left-hand-bat,Unknown,Allrounder,1,Europe,251,Italy,30.0
26357,Muhammad,Abuzar,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26360,Abdullah,Razzak,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26363,Hasham,Mushtaq,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26366,Leghad,Khan,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26369,Mario,Bianco,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26372,Revanth,Pannala,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26375,Vikas,Kalyan,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26378,Adnan,Saleem,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26381,Amit,Heera,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26384,Balpreet Singh,Chander,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26387,Gurpreet,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26390,Majid,Muhammad,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26393,Manjot Singh,Gill,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26396,Nalain,Haider,1992-03-25,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,33.0
26399,Narinder,Singh,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26402,Navdeep,Singh,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26405,Rajinder,Minhas,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26408,Prabhjeet,Singh,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26411,Sultan,Hassan,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26414,Suraj,Prakash,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26417,Satvir,Singh,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26420,Prabhdeep,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26423,Wajid,Khan,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,2802,United Arab Emirates,25.0
26426,Aryansh,Sharma,2005-01-01,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,2802,United Arab Emirates,20.0
26429,Yahya,Abdul Rehman,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,2802,United Arab Emirates,25.0
26432,Anish,Ramgopal,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,2802,United Arab Emirates,25.0
26435,Laxman,Manjrekar,1996-07-27,Male,right-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,2802,United Arab Emirates,28.0
26438,Vishnu,Sukumaran,2001-01-01,Male,Unknown,Unknown,Batsman,2,Asia,2802,United Arab Emirates,24.0
26441,Nikhil,Srinivasan,1997-06-17,Male,left-hand-bat,right-arm-fast,Bowler,2,Asia,2802,United Arab Emirates,27.0
26444,Omid,Rahman,2001-01-01,Male,Unknown,Unknown,Bowler,2,Asia,2802,United Arab Emirates,24.0
26447,Mujahid,Amin,2001-01-01,Male,Unknown,Unknown,Bowler,2,Asia,2802,United Arab Emirates,24.0
26450,Fayaz,Dongargoan,1988-07-23,Male,right-hand-bat,Unknown,Batsman,2,Asia,2802,United Arab Emirates,36.0
26453,Jiju,Janardhanan,2001-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,2802,United Arab Emirates,24.0
26456,Bahzad,Naquib,2001-01-01,Male,Unknown,Unknown,Batsman,2,Asia,2802,United Arab Emirates,24.0
26459,Danish,Qureshi,2001-01-01,Male,Unknown,Unknown,Batsman,2,Asia,2802,United Arab Emirates,24.0
26462,Dawood,Ejaz,2001-01-01,Male,Unknown,Unknown,Batsman,2,Asia,2802,United Arab Emirates,24.0
26465,Shahan,Akram,2001-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,2802,United Arab Emirates,24.0
26468,Mausif,Khan,2001-01-01,Male,Unknown,Unknown,Batsman,2,Asia,2802,United Arab Emirates,24.0
26471,Muhammad,Muzammil,2001-01-01,Male,Unknown,Unknown,Batsman,2,Asia,2802,United Arab Emirates,24.0
26474,Adil,Raza,2001-01-01,Male,Unknown,Unknown,Bowler,2,Asia,2802,United Arab Emirates,24.0
26477,Raees Ahmed,Ayan,2001-01-01,Male,Unknown,Unknown,Bowler,2,Asia,2802,United Arab Emirates,24.0
26480,Utkarsh,Srivastava,2001-01-01,Male,Unknown,Unknown,Bowler,2,Asia,2802,United Arab Emirates,24.0
26486,Mohammad Irfan,Ayub,2001-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,2802,United Arab Emirates,24.0
26489,Waqas,Gohar,2001-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,2802,United Arab Emirates,24.0
26492,Yodhin,Punja,2001-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,2802,United Arab Emirates,24.0
26495,Kamran,Atta,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,2,Asia,2802,United Arab Emirates,24.0
26498,Hanif,Majid,1985-12-29,Male,right-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,39.0
26501,Charles,Fernando Muthuthantrige,1987-03-31,Male,right-hand-bat,right-arm-fast,Batsman,1,Europe,251,Italy,38.0
26504,HJ,Chamberlain,1995-11-16,Male,Unknown,Unknown,Batsman,4,Oceania,2817,New Zealand,29.0
26507,Hossein,Alamin,1999-09-08,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,155043,Bangladesh,25.0
26510,Hridoy,Abdul,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26513,Sharif,Ahmmed,1997-12-21,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,155043,Bangladesh,27.0
26516,Kamrul,Haque,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26519,Mehedi,Nitol,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26522,Shermin,Gomes,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26525,Md Ezajul,Hosen,1991-06-15,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,155043,Bangladesh,33.0
26528,Sabuj,Mondal,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26531,Raju,Miah,1991-12-16,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,33.0
26534,Anton,Costa,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26537,Cresley,Fernando,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26540,Ranil,Fernando,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26543,Salinda,Kodikara,1987-03-27,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,38404,Sri Lanka,38.0
26546,Prabath,Marasingha,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26549,Sampath,Ungamannadige,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26552,Kalum,Warnakulasuriya,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26555,Tharuka,Rodrigo,1984-06-20,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,40.0
26558,Anoman,Andradege,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26561,Angelo,Andradege,2006-06-14,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,18.0
26564,Akila,Asurappulige,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26567,Weerahennadige,Fernando,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26570,Dishan,Fernando,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26573,Sameera,Kurukulasuriya,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26576,Kalubowila,Gunasekara,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26579,Nishan,Arachchige,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26582,Clarance Kumarasinghe,Nishshanka,1980-05-12,Male,left-hand-bat,left-arm-fast,Allrounder,1,Europe,251,Italy,45.0
26585,Ganidu,Kosgampala,2006-05-09,Male,right-hand-bat,right-arm-fast,Wicketkeeper,1,Europe,251,Italy,19.0
26588,Subith,Gamage,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26591,Thushara,Arachchige,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26594,Vidana,Dananjaya,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26597,Indika,Fernando,1979-10-11,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,251,Italy,45.0
26600,Jaliya,Suranga,1980-10-28,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,44.0
26603,Warnakulasuriya,Rodrigo,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26606,Chamara,Sududewage,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26609,Sajith,Thenahandi,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26612,Lahiru,Thommage,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26615,Chamara,Warnakulasuriya,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26618,Sandun,Vidanalage,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26621,Lasanka,Wijewardana,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26624,Shashindra,Witharanage,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26627,Katunayakage,Martin Perera,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26630,Jayabahu,Mudiyabselage Jayabahu,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26633,Loku,Arumalage Dinesh Silva,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26636,Gasbaduge,Jeewan Fernando,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26639,Thudugoda,Badalge Randajeewa,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26642,Malwanage,Fernando,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26645,Mazhar,Waheed Abbasi,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26648,Ali,Saqib Arshad,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26651,Usman,Arshad,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26654,Muhammad,Arslan,2000-02-15,Male,right-hand-bat,right-arm-fast,Allrounder,2,Asia,488,Iran,25.0
26657,Muhammad Waseem,Asghar,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26660,Saeed,Asghar,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26663,Muhammad,Waqas Asghar,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26666,Awais,Asghar,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26669,Ashiq,Awais,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26672,Muhammad Zaka Ullah,Khan,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26675,Tahir,Mehmood,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26678,Hamza,Mohammad,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26681,Aqib,Mohammad,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26684,Rameez,Mohammad,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26687,Zeeshan Javaid,Muhammad,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26690,Suleman,Muhammad,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26693,Abdul,Qayyum,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26696,Atif Saleem,Raza,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26699,Umer,Razaq,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26708,Lovepreet,Singh,1996-10-10,Male,right-hand-bat,right-arm-fast,Allrounder,1,Europe,251,Italy,28.0
26711,Hussain,Tahir,2001-01-04,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26714,Kamran,Zaman,2001-01-04,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26717,Hassan,Tahir,2001-01-04,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26720,Sadaqat,Ali,2001-01-04,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26723,Vijay,Kumar,2001-01-02,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26726,Gurbhajan,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26729,Sagheer,Hussain,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26732,Sandeep,Singh,2001-01-02,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26735,Rohit,Adia,2001-01-02,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26738,Neeraj,Bhatia,2001-01-02,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26741,Gurjeet,Kundlas,2001-01-02,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26744,Harmesh,Lal,2001-01-02,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26747,Bhavneet,Singh,2001-01-02,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26750,Rupwinder,Singh,2001-01-02,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26753,Jashanpreet,Singh,2001-01-02,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26756,Samuel,Kerber,1997-07-26,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,Oceania,98,Australia,27.0
26759,Nishshanka,Kumarasinghe,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,25.0
26762,Manoj,Rodrigo,1983-11-01,Male,right-hand-bat,Unknown,Bowler,1,Europe,251,Italy,41.0
26765,Julian,de Mey,1994-04-01,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,38,Netherlands,31.0
26768,Sameera,Fernando,1987-06-19,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,37.0
26771,Jehan,Gunasekara,1982-02-15,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,1,Europe,251,Italy,43.0
26774,Virantha,Veerasingha,1991-11-05,Male,right-hand-bat,Unknown,Batsman,1,Europe,251,Italy,33.0
26777,Thushara,Sampath,1981-08-28,Male,right-hand-bat,Unknown,Batsman,1,Europe,251,Italy,43.0
26780,Nisal,Dananjaya,1997-02-14,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,251,Italy,28.0
26783,Sajith,Kumara,1976-10-31,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,251,Italy,48.0
26786,Imal,Wijewardana,1984-05-29,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,251,Italy,40.0
26789,Chamara,Weerasinghe,1982-05-10,Male,right-hand-bat,right-arm-fast,Batsman,1,Europe,251,Italy,43.0
26792,Lahiru,Chamara,1988-10-30,Male,right-hand-bat,Unknown,Batsman,1,Europe,251,Italy,36.0
26795,Sumith,Perera,1982-07-25,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,251,Italy,42.0
26798,Dinesh,Silva,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,251,Italy,24.0
26801,Kamaljeet,Singh,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,251,Italy,24.0
26804,Unaib,Rehman,2000-12-23,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,2802,United Arab Emirates,24.0
26807,Nick,Potts,2002-07-17,Male,Unknown,Unknown,Bowler,1,Europe,462,England,22.0
26810,Toby,Pettman,1998-05-11,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,27.0
26813,Sam,Bates,1999-09-14,Male,left-hand-bat,Unknown,Wicketkeeper,1,Europe,462,England,25.0
26816,Harry,Sullivan,2002-12-17,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,462,England,22.0
26819,Jacob,Bethell,2003-10-23,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,1,Europe,462,England,21.0
